FIPS,2014 EPL_MOBILE,2015 EPL_MOBILE,2016 EPL_MOBILE,2017 EPL_MOBILE,2018 EPL_MOBILE,2019 EPL_MOBILE,2020 EPL_MOBILE
48323,37.85,35.82,33.78,35.69,37.6,42.05,46.5
48325,95.32,94.72,94.11,93.33,92.55,91.07,89.59
48327,50.43,58.32,66.22,63.04,59.85,64.78,69.7
48329,39.51,39.06,38.62,40.34,42.06,44.78,47.49
48331,65.81,64.66,63.51,60.57,57.62,61.16,64.7
48333,71.03,67.92,64.82,60.81,56.8,49.89,42.97
48335,66.73,65.78,64.82,64.31,63.8,61.9,59.99
48337,66.73,66.68,66.63,64.78,62.94,64.57,66.2
48339,61.73,60.88,60.04,60.68,61.32,61.34,61.36
48341,66.13,68.2,70.26,70.74,71.22,70.71,70.21
48343,48.97,49.16,49.35,48.61,47.88,48.94,50.0
48345,36.39,34.26,32.12,37.31,42.5,37.39,32.27
48347,76.6,75.63,74.66,74.66,74.66,73.56,72.47
48349,72.56,72.78,73.0,72.0,71.0,72.04,73.07
48351,89.27,90.36,91.44,92.84,94.24,96.08,97.93
48353,28.91,29.88,30.85,38.12,45.4,41.75,38.1
48355,12.77,13.09,13.4,14.18,14.96,14.45,13.94
48357,71.98,70.04,68.1,61.18,54.25,61.34,68.43
48359,61.73,66.0,70.26,69.74,69.21,69.01,68.81
48361,69.95,70.26,70.58,70.39,70.2,72.06,73.93
48363,75.9,74.63,73.35,72.8,72.24,71.42,70.59
48365,92.23,91.68,91.12,92.63,94.14,93.96,93.79
48367,75.01,75.37,75.74,74.3,72.87,71.73,70.59
48369,54.86,57.24,59.63,58.63,57.62,52.06,46.5
48371,73.58,73.46,73.35,77.34,81.34,78.24,75.14
48373,87.49,87.74,88.0,88.2,88.41,88.22,88.03
48375,39.92,38.56,37.19,35.31,33.43,33.72,34.02
48377,80.32,81.12,81.92,85.04,88.16,83.88,79.6
48379,74.37,81.05,87.74,86.44,85.13,81.65,78.17
48381,32.92,34.29,35.66,35.21,34.77,33.07,31.38
48383,66.51,66.37,66.22,76.26,86.31,87.74,89.18
48385,91.53,91.9,92.26,92.01,91.75,91.76,91.76
48387,59.76,64.7,69.63,71.86,74.08,71.26,68.43
48389,60.68,56.16,51.64,51.33,51.03,58.61,66.2
48391,58.87,57.31,55.75,53.6,51.45,48.82,46.18
48393,16.84,20.44,24.04,29.86,35.69,50.0,64.32
48395,89.11,86.72,84.34,83.0,81.66,78.0,74.35
48397,19.17,19.68,20.18,21.33,22.48,19.23,15.98
48399,33.91,32.38,30.85,32.43,34.0,34.01,34.02
48401,79.08,78.86,78.64,79.31,79.97,78.67,77.37
48403,98.95,98.78,98.6,98.28,97.96,98.38,98.79
48405,90.19,85.9,81.6,84.24,86.88,89.92,92.97
48407,89.11,89.84,90.58,90.98,91.37,88.88,86.38
48409,48.97,47.38,45.78,45.02,44.25,45.01,45.77
48411,73.93,68.01,62.08,62.0,61.92,58.89,55.86
48413,83.38,80.4,77.43,77.79,78.16,73.04,67.92
48415,49.7,51.14,52.59,50.0,47.41,42.76,38.1
48417,59.76,65.84,71.92,73.16,74.4,71.02,67.63
48419,94.24,94.18,94.11,95.22,96.34,96.34,96.34
48421,56.99,56.37,55.75,53.82,51.89,48.83,45.77
48423,53.33,52.49,51.64,51.54,51.45,51.73,52.01
48425,84.88,83.98,83.09,83.62,84.15,73.98,63.81
48427,37.22,38.22,39.22,39.9,40.59,43.38,46.18
48429,69.75,74.37,78.99,74.6,70.2,57.98,45.77
48431,61.1,62.96,64.82,74.91,85.0,85.82,86.63
48433,43.52,45.66,47.79,50.32,52.85,55.34,57.83
48435,77.01,74.84,72.68,71.57,70.46,68.71,66.96
48437,36.04,33.44,30.85,30.56,30.28,35.68,41.09
48439,7.13,7.03,6.94,7.05,7.16,7.44,7.73
48441,23.3,22.94,22.57,23.02,23.46,22.88,22.31
48443,62.02,55.46,48.9,45.24,41.58,36.92,32.27
48445,37.85,45.64,53.42,51.94,50.46,49.66,48.85
48447,46.9,52.14,57.37,56.22,55.08,56.01,56.94
48449,71.6,72.47,73.35,73.66,73.96,72.84,71.71
48451,27.28,28.2,29.13,30.07,31.01,30.82,30.62
48453,12.77,12.86,12.96,13.44,13.91,13.52,13.14
48455,97.55,97.62,97.68,95.96,94.24,94.67,95.1
48457,83.06,85.13,87.2,87.28,87.36,84.53,81.7
48459,88.09,87.0,85.9,84.08,82.27,81.58,80.9
48461,60.04,55.25,50.46,51.66,52.85,59.7,66.55
48463,77.87,79.13,80.39,76.5,72.62,70.71,68.81
48465,56.99,57.18,57.37,56.74,56.1,55.0,53.91
48467,86.5,85.96,85.42,84.7,83.99,83.88,83.77
48469,47.18,48.26,49.35,50.62,51.89,52.28,52.67
48471,83.06,81.9,80.74,80.96,81.18,81.1,81.03
48473,87.04,86.14,85.23,85.77,86.31,83.6,80.9
48475,60.04,65.98,71.92,71.73,71.54,70.62,69.7
48477,56.99,58.31,59.63,60.95,62.27,59.91,57.54
48479,44.13,44.66,45.18,45.72,46.26,46.02,45.77
48481,53.61,57.14,60.68,58.74,56.8,54.58,52.36
48483,45.11,43.95,42.79,45.1,47.41,47.28,47.14
48485,19.48,20.12,20.76,22.66,24.55,23.03,21.51
48487,15.15,16.33,17.51,22.1,26.68,30.35,34.02
48489,46.0,45.89,45.78,45.38,44.99,47.91,50.83
48491,10.35,10.6,10.86,10.28,9.71,8.92,8.12
48493,88.54,88.78,89.02,88.8,88.57,89.64,90.71
48495,44.41,47.28,50.14,43.87,37.6,40.29,42.97
48497,91.75,91.44,91.12,90.91,90.7,89.7,88.7
48499,74.88,72.97,71.06,69.42,67.78,69.38,70.97
48501,70.61,68.3,66.0,64.47,62.94,64.0,65.05
48503,51.83,50.36,48.9,48.16,47.41,47.45,47.49
48505,97.77,97.65,97.52,97.14,96.75,93.96,91.18
48507,72.17,71.69,71.22,77.78,84.34,86.0,87.65
49001,22.73,25.71,28.69,27.96,27.22,19.55,11.87
49003,19.48,18.2,16.91,15.08,13.24,14.61,15.98
49005,7.55,8.22,8.88,9.66,10.44,9.92,9.39
49007,56.35,53.76,51.16,50.14,49.12,45.1,41.09
49009,98.89,98.36,97.84,98.72,99.59,99.67,99.75
49011,12.26,11.78,11.3,11.18,11.05,11.46,11.87
49013,81.15,77.7,74.24,71.92,69.6,68.44,67.28
49015,71.28,70.17,69.05,68.82,68.58,67.77,66.96
49017,57.53,54.78,52.02,53.55,55.08,55.0,54.93
49019,85.2,86.84,88.48,84.04,79.59,75.9,72.22
49021,37.85,35.94,34.03,31.24,28.46,27.39,26.32
49023,21.2,24.42,27.63,24.06,20.5,18.86,17.22
49025,53.33,50.99,48.65,44.88,41.1,38.06,35.01
49027,42.73,40.98,39.22,37.8,36.39,26.18,15.98
49029,1.4,1.24,1.08,1.23,1.37,1.61,1.85
49031,49.35,45.51,41.67,42.44,43.2,40.06,36.92
49033,72.75,69.9,67.05,72.38,77.71,80.74,83.77
49035,6.3,6.62,6.94,7.05,7.16,7.27,7.38
49037,79.24,79.24,79.24,77.3,75.36,75.67,75.97
49039,28.91,32.04,35.18,34.3,33.43,30.7,27.98
49041,36.39,38.27,40.15,38.12,36.1,39.23,42.36
49043,6.3,6.0,5.7,5.27,4.84,5.08,5.32
49045,31.33,31.96,32.6,31.8,31.01,27.76,24.51
49047,58.87,55.96,53.04,55.2,57.37,56.61,55.86
49049,5.99,6.46,6.94,6.36,5.79,5.33,4.87
49051,2.39,1.92,1.46,2.32,3.18,3.37,3.56
49053,23.91,25.22,26.52,27.96,29.39,26.18,22.98
49055,37.85,33.49,29.13,33.68,38.24,43.44,48.63
49057,13.69,13.8,13.91,13.91,13.91,13.75,13.59
50001,40.75,39.68,38.62,38.43,38.24,38.17,38.1
50003,28.91,28.0,27.09,27.78,28.46,27.39,26.32
50005,49.35,48.78,48.2,47.23,46.26,44.62,42.97
50007,14.61,15.6,16.59,18.55,20.5,20.77,21.04
50009,47.53,45.38,43.23,43.22,43.2,45.6,47.99
50011,43.52,43.6,43.68,41.42,39.16,36.59,34.02
50013,61.1,59.23,57.37,56.92,56.48,51.98,47.49
50015,39.51,38.88,38.24,39.42,40.59,40.84,41.09
50017,50.02,49.46,48.9,49.26,49.63,49.24,48.85
50019,44.41,46.3,48.2,47.8,47.41,46.28,45.16
50021,27.63,26.09,24.55,25.88,27.22,28.17,29.12
50023,24.9,23.74,22.57,23.56,24.55,25.77,26.99
50025,25.44,26.26,27.09,27.78,28.46,27.89,27.31
50027,30.88,32.65,34.42,33.92,33.43,33.16,32.88
51001,84.08,80.39,76.7,75.2,73.7,74.84,75.97
51003,17.22,17.69,18.15,19.32,20.5,17.98,15.47
51005,42.34,38.76,35.18,39.72,44.25,51.37,58.5
51007,80.61,81.71,82.81,85.2,87.58,86.64,85.71
51009,53.9,53.47,53.04,53.22,53.39,51.93,50.48
51011,72.56,72.96,73.35,77.09,80.83,80.54,80.24
51013,1.05,0.85,0.64,0.43,0.22,0.2,0.19
51015,46.42,46.54,46.67,45.28,43.9,42.96,42.01
51017,19.17,22.44,25.72,37.01,48.3,46.73,45.16
51019,60.68,60.84,61.0,63.15,65.3,62.26,59.23
51021,88.19,87.44,86.69,88.7,90.7,91.8,92.9
51023,40.46,41.07,41.67,43.84,46.0,44.74,43.48
51025,92.2,91.12,90.04,88.36,86.69,89.13,91.57
51027,95.77,96.16,96.56,96.77,96.98,96.55,96.12
51029,93.76,93.68,93.6,93.62,93.63,93.46,93.28
51031,71.28,70.36,69.44,70.33,71.22,71.84,72.47
51033,50.97,47.63,44.29,47.28,50.27,46.14,42.01
51035,81.41,80.84,80.26,81.83,83.41,83.51,83.61
51036,59.41,62.82,66.22,68.51,70.81,65.02,59.23
51037,86.5,85.42,84.34,82.29,80.23,83.94,87.65
51041,6.3,5.7,5.09,4.96,4.84,4.85,4.87
51043,0.67,0.66,0.64,0.82,0.99,0.97,0.95
51045,77.01,82.44,87.87,80.78,73.7,74.58,75.46
51047,18.15,14.72,11.3,11.66,12.03,12.81,13.59
51049,77.24,75.74,74.24,74.66,75.07,77.85,80.62
51051,98.06,97.58,97.1,96.12,95.13,94.26,93.38
51053,62.97,63.24,63.51,62.89,62.27,62.73,63.18
51057,73.93,70.08,66.22,60.44,54.66,57.15,59.64
51059,1.78,1.8,1.81,1.96,2.1,1.98,1.85
51061,6.3,6.0,5.7,5.27,4.84,5.88,6.91
51063,82.39,81.99,81.6,78.33,75.07,75.82,76.58
51065,20.73,25.18,29.64,32.2,34.77,33.52,32.27
51067,72.56,71.89,71.22,71.54,71.86,72.61,73.36
51069,38.43,35.9,33.37,31.38,29.39,30.01,30.62
51071,69.12,64.58,60.04,61.7,63.36,64.35,65.34
51073,43.52,44.65,45.78,45.89,46.0,45.58,45.16
51075,20.73,21.88,23.02,20.55,18.08,18.89,19.7
51077,84.88,81.76,78.64,78.75,78.86,77.0,75.14
51079,44.41,44.79,45.18,47.72,50.27,49.56,48.85
51081,80.04,84.62,89.21,85.9,82.59,79.28,75.97
51083,76.85,75.02,73.19,73.03,72.87,73.34,73.81
51085,6.65,6.68,6.72,6.94,7.16,7.78,8.4
51087,1.4,1.61,1.81,1.85,1.88,1.42,0.95
51089,75.55,75.64,75.74,77.55,79.37,79.48,79.6
51091,48.97,47.38,45.78,43.44,41.1,48.48,55.86
51093,55.68,55.72,55.75,55.41,55.08,53.54,52.01
51095,18.59,17.12,15.66,16.04,16.43,15.18,13.94
51097,58.29,59.38,60.46,63.55,66.63,68.95,71.26
51099,34.73,35.96,37.19,34.47,31.74,31.01,30.27
51101,25.44,21.18,16.91,19.7,22.48,20.82,19.16
51103,31.77,30.7,29.64,31.54,33.43,28.7,23.97
51105,75.9,78.64,81.38,81.98,82.59,80.38,78.17
51107,1.4,1.61,1.81,1.85,1.88,1.86,1.85
51109,47.18,52.08,56.99,58.28,59.57,56.74,53.91
51111,78.1,81.1,84.11,84.86,85.61,83.54,81.48
51113,16.14,16.1,16.05,15.24,14.42,15.42,16.42
51115,43.52,39.24,34.96,39.08,43.2,41.32,39.43
51117,84.08,83.58,83.09,83.92,84.75,83.12,81.48
51119,36.9,40.6,44.29,44.84,45.4,49.66,53.91
51121,40.75,42.79,44.83,47.64,50.46,52.01,53.56
51125,46.42,49.73,53.04,57.34,61.64,62.63,63.62
51127,23.3,24.14,24.99,21.25,17.51,15.32,13.14
51131,47.18,41.94,36.71,37.16,37.6,40.54,43.48
51133,48.36,43.79,39.22,40.4,41.58,44.93,48.28
51135,44.13,49.76,55.4,59.17,62.94,61.61,60.28
51137,30.28,29.12,27.95,29.12,30.28,31.85,33.42
51139,61.1,59.72,58.33,55.59,52.85,52.03,51.21
51141,87.17,88.33,89.49,89.89,90.29,89.43,88.57
51143,86.5,84.38,82.27,82.66,83.06,81.33,79.6
51145,14.61,15.13,15.66,12.46,9.26,9.96,10.66
51147,71.98,66.81,61.64,63.61,65.58,66.06,66.55
51149,36.39,38.48,40.56,33.62,26.68,24.5,22.31
51153,3.28,3.68,4.08,4.0,3.92,3.93,3.95
51155,57.53,57.93,58.33,57.0,55.68,53.7,51.72
51157,2.39,2.85,3.31,4.38,5.44,3.93,2.42
51159,39.51,38.65,37.79,48.82,59.85,59.34,58.82
51161,8.76,9.03,9.3,8.98,8.66,7.62,6.59
51163,50.43,51.04,51.64,53.87,56.1,59.26,62.41
51165,42.73,42.76,42.79,44.1,45.4,43.88,42.36
51167,90.86,89.78,88.7,89.42,90.13,88.62,87.11
51169,89.11,88.56,88.0,88.0,88.0,85.2,82.4
51171,18.15,19.16,20.18,19.42,18.66,20.08,21.51
51173,85.2,82.8,80.39,78.41,76.44,74.9,73.36
51175,69.6,66.68,63.77,63.02,62.27,65.35,68.43
51177,19.48,21.76,24.04,21.9,19.77,19.74,19.7
51179,8.76,8.82,8.88,9.66,10.44,10.02,9.61
51181,73.26,72.97,72.68,67.47,62.27,65.54,68.81
51183,83.38,85.62,87.87,87.5,87.14,85.63,84.12
51185,87.17,87.14,87.11,86.23,85.35,85.64,85.93
51187,7.55,6.8,6.05,5.44,4.84,4.6,4.36
51191,67.43,66.51,65.58,67.4,69.21,69.18,69.16
51193,46.0,41.6,37.19,37.92,38.65,41.07,43.48
51195,90.0,91.24,92.49,91.86,91.24,91.62,92.01
51197,75.61,76.87,78.13,79.05,79.97,79.13,78.29
51199,5.35,4.52,3.69,4.74,5.79,4.87,3.95
51510,0.22,0.11,0.0,0.0,0.0,0.0,0.0
51520,8.76,7.53,6.3,7.1,7.9,6.91,5.92
51530,13.44,12.15,10.86,9.15,7.45,7.18,6.91
51540,3.28,3.68,4.08,3.63,3.18,3.77,4.36
51550,8.44,8.87,9.3,8.98,8.66,9.02,9.39
51570,1.05,0.85,0.64,0.32,0.0,0.48,0.95
51580,10.35,16.46,22.57,21.54,20.5,21.01,21.51
51590,13.69,12.28,10.86,12.91,14.96,17.33,19.7
51595,19.99,17.46,14.93,14.94,14.96,13.42,11.87
51600,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51610,1.78,1.62,1.46,1.23,0.99,0.5,0.0
51620,0.0,0.0,0.0,1.59,3.18,3.77,4.36
51630,0.22,0.11,0.0,0.11,0.22,0.81,1.4
51640,43.52,40.65,37.79,36.74,35.69,35.35,35.01
51650,3.57,3.63,3.69,4.06,4.43,4.88,5.32
51660,2.93,3.02,3.12,4.46,5.79,5.56,5.32
51670,2.93,2.76,2.58,2.48,2.39,3.17,3.95
51678,5.35,2.68,0.0,1.05,2.1,1.75,1.4
51680,7.13,6.11,5.09,3.9,2.71,3.33,3.95
51683,4.97,5.03,5.09,4.33,3.57,4.22,4.87
51685,0.22,0.43,0.64,0.32,0.0,0.0,0.0
51690,0.22,0.11,0.0,1.96,3.92,4.92,5.92
51700,8.76,8.6,8.44,9.44,10.44,10.79,11.14
51710,2.93,3.02,3.12,2.76,2.39,2.41,2.42
51720,60.04,63.93,67.81,66.56,65.3,58.06,50.83
51730,5.7,5.16,4.62,5.03,5.44,6.58,7.73
51735,9.93,7.28,4.62,3.66,2.71,3.14,3.56
51740,2.1,2.34,2.58,3.08,3.57,3.16,2.74
51750,15.7,18.42,21.14,20.46,19.77,14.93,10.09
51760,1.78,1.8,1.81,1.59,1.37,1.78,2.2
51770,1.78,2.0,2.23,2.16,2.1,1.98,1.85
51775,19.48,20.69,21.9,16.96,12.03,10.22,8.4
51790,1.4,1.61,1.81,2.26,2.71,2.56,2.42
51800,8.76,9.5,10.25,11.14,12.03,11.06,10.09
51810,3.57,3.44,3.31,3.62,3.92,3.74,3.56
51820,5.7,7.69,9.68,9.0,8.31,6.33,4.36
51830,0.0,0.0,0.0,0.0,0.0,0.24,0.48
51840,2.1,2.34,2.58,1.98,1.37,2.86,4.36
53001,82.23,79.46,76.7,78.24,79.78,82.94,86.09
53003,55.27,55.12,54.98,56.53,58.07,54.9,51.72
53005,48.36,46.77,45.18,45.29,45.4,43.88,42.36
53007,49.35,49.12,48.9,46.05,43.2,45.17,47.14
53009,62.97,61.16,59.34,58.07,56.8,57.32,57.83
53011,19.99,20.56,21.14,20.82,20.5,19.48,18.46
53013,54.54,51.16,47.79,43.22,38.65,44.08,49.52
53015,53.9,52.18,50.46,48.36,46.26,44.14,42.01
53017,77.01,75.18,73.35,73.42,73.48,70.56,67.63
53019,87.93,87.15,86.37,79.12,71.86,75.45,79.03
53021,57.53,55.7,53.87,51.38,48.9,45.94,42.97
53023,64.79,68.24,71.7,67.32,62.94,67.58,72.22
53025,91.05,91.24,91.44,90.46,89.49,89.83,90.17
53027,54.54,53.28,52.02,53.34,54.66,53.66,52.67
53029,41.77,40.2,38.62,38.11,37.6,37.48,37.36
53031,53.33,55.35,57.37,57.05,56.73,56.96,57.19
53033,7.13,7.18,7.23,7.2,7.16,7.03,6.91
53035,37.85,38.79,39.73,37.71,35.69,33.54,31.38
53037,39.22,37.44,35.66,35.21,34.77,35.6,36.44
53039,63.71,63.95,64.18,64.31,64.44,67.22,69.99
53041,76.6,76.96,77.33,76.72,76.12,75.37,74.63
53043,67.43,70.84,74.24,76.42,78.61,77.6,76.58
53045,76.6,76.17,75.74,75.2,74.66,75.81,76.96
53047,72.75,74.17,75.58,72.27,68.96,69.47,69.99
53049,75.61,77.42,79.24,76.66,74.08,72.52,70.97
53051,80.61,77.25,73.89,75.69,77.49,76.48,75.46
53053,27.63,27.79,27.95,27.94,27.92,27.45,26.99
53055,28.91,26.18,23.46,23.46,23.46,23.72,23.97
53057,40.75,38.2,35.66,34.03,32.41,33.22,34.02
53059,73.58,78.0,82.43,79.56,76.7,72.17,67.63
53061,24.9,24.47,24.04,22.99,21.94,22.74,23.55
53063,28.14,26.56,24.99,25.08,25.18,25.48,25.78
53065,82.23,81.8,81.38,79.36,77.33,77.24,77.15
53067,41.77,43.03,44.29,43.74,43.2,43.34,43.48
53069,71.95,73.66,75.36,69.58,63.8,64.06,64.32
53071,39.22,39.68,40.15,36.79,33.43,31.46,29.5
53073,38.65,37.47,36.29,34.35,32.41,31.52,30.62
53075,30.88,30.63,30.37,29.67,28.97,31.5,34.02
53077,52.21,52.12,52.02,52.7,53.39,54.62,55.86
54001,72.17,69.2,66.22,67.4,68.58,69.82,71.07
54003,58.55,58.44,58.33,58.2,58.07,55.99,53.91
54005,96.15,96.76,97.36,97.26,97.17,95.88,94.59
54007,87.71,87.04,86.37,85.05,83.73,86.28,88.83
54009,25.44,25.98,26.52,25.53,24.55,34.56,44.56
54011,37.85,38.04,38.24,38.44,38.65,38.76,38.86
54013,89.68,88.44,87.2,90.16,93.12,90.12,87.11
54015,91.75,93.18,94.62,94.7,94.78,94.03,93.28
54017,78.57,78.43,78.29,76.94,75.58,75.36,75.14
54019,64.79,62.9,61.0,58.55,56.1,55.98,55.86
54021,83.7,84.68,85.67,85.21,84.75,86.72,88.7
54023,68.83,70.15,71.47,73.8,76.12,73.77,71.42
54025,66.73,67.59,68.45,67.02,65.58,65.14,64.7
54027,77.01,73.4,69.79,72.58,75.36,72.97,70.59
54029,41.39,38.29,35.18,38.62,42.06,43.31,44.56
54031,77.49,76.84,76.19,78.76,81.34,77.98,74.63
54033,44.41,44.35,44.29,44.64,44.99,43.04,41.09
54035,78.32,75.84,73.35,76.79,80.23,80.12,80.01
54037,31.77,34.03,36.29,37.47,38.65,37.06,35.46
54039,47.53,49.0,50.46,49.52,48.58,49.7,50.83
54041,70.61,70.68,70.74,72.9,75.07,76.11,77.15
54043,92.61,92.68,92.74,93.09,93.44,94.38,95.32
54045,86.02,85.18,84.34,83.0,81.66,83.06,84.47
54047,89.27,90.06,90.86,90.58,90.29,89.15,88.0
54049,47.53,47.1,46.67,46.04,45.4,42.86,40.32
54051,45.11,47.44,49.76,47.58,45.4,44.44,43.48
54053,86.02,86.1,86.18,86.34,86.5,86.22,85.93
54055,81.92,80.28,78.64,78.75,78.86,78.28,77.69
54057,62.27,60.3,58.33,52.87,47.41,49.89,52.36
54059,96.53,96.26,95.99,96.15,96.31,96.24,96.18
54061,56.77,54.68,52.59,51.81,51.03,48.1,45.16
54063,80.32,80.96,81.6,82.1,82.59,81.1,79.6
54065,62.62,61.81,61.0,62.27,63.55,61.02,58.5
54067,92.01,91.94,91.88,90.42,88.95,87.09,85.23
54069,22.73,23.64,24.55,22.52,20.5,18.46,16.42
54071,81.73,79.1,76.47,79.28,82.08,80.46,78.84
54073,76.25,78.75,81.25,83.0,84.75,85.08,85.42
54075,68.83,66.51,64.18,64.31,64.44,65.16,65.88
54077,70.33,69.22,68.1,69.46,70.81,72.21,73.62
54079,66.51,66.04,65.58,66.26,66.95,68.32,69.7
54081,62.62,64.1,65.58,66.1,66.63,67.72,68.81
54083,64.79,66.44,68.1,67.78,67.46,71.62,75.78
54085,77.01,77.36,77.71,78.84,79.97,81.3,82.62
54087,82.81,80.26,77.71,78.74,79.78,82.94,86.09
54089,66.73,69.6,72.46,71.84,71.22,70.9,70.59
54091,61.73,58.56,55.4,55.94,56.48,57.28,58.08
54093,34.73,35.96,37.19,37.4,37.6,35.81,34.02
54095,65.14,66.1,67.05,69.14,71.22,71.14,71.07
54097,77.87,76.05,74.24,74.54,74.85,78.07,81.29
54099,80.9,82.62,84.34,84.0,83.67,84.32,84.98
54101,84.43,84.62,84.81,86.08,87.36,87.7,88.03
54103,68.83,68.08,67.34,66.32,65.3,66.86,68.43
54105,92.87,90.22,87.58,88.94,90.29,89.06,87.84
54107,38.65,38.22,37.79,38.02,38.24,38.0,37.75
54109,91.53,90.4,89.27,90.91,92.55,93.8,95.04
55001,90.35,90.1,89.84,87.0,84.15,82.38,80.62
55003,41.39,42.09,42.79,42.42,42.06,39.71,37.36
55005,29.26,30.41,31.55,30.26,28.97,28.48,27.98
55007,38.43,37.57,36.71,35.07,33.43,33.72,34.02
55009,4.14,4.61,5.09,5.58,6.08,5.7,5.32
55011,33.43,32.14,30.85,29.04,27.22,28.17,29.12
55013,44.41,44.35,44.29,44.1,43.9,43.69,43.48
55015,9.39,8.72,8.05,7.98,7.9,7.64,7.38
55017,23.3,22.22,21.14,19.32,17.51,16.18,14.86
55019,35.24,37.48,39.73,37.92,36.1,35.06,34.02
55021,19.48,17.57,15.66,15.04,14.42,14.0,13.59
55023,66.51,64.81,63.1,62.68,62.27,61.5,60.73
55025,2.74,2.66,2.58,2.64,2.71,2.96,3.21
55027,17.83,17.67,17.51,17.51,17.51,17.18,16.84
55029,26.07,26.3,26.52,26.87,27.22,29.3,31.38
55031,26.71,27.92,29.13,29.48,29.83,28.9,27.98
55033,44.41,45.54,46.67,46.04,45.4,46.7,47.99
55035,14.61,13.78,12.96,12.77,12.58,12.54,12.51
55037,53.9,53.89,53.87,52.16,50.46,52.18,53.91
55039,16.14,16.1,16.05,15.78,15.5,16.17,16.84
55041,41.77,44.1,46.42,46.34,46.26,48.13,50.0
55043,30.28,29.12,27.95,27.32,26.68,28.48,30.27
55045,19.99,19.6,19.2,18.93,18.66,18.22,17.79
55047,24.51,24.75,24.99,25.83,26.68,27.33,27.98
55049,25.44,24.01,22.57,21.17,19.77,17.88,15.98
55051,23.91,24.82,25.72,24.59,23.46,21.98,20.5
55053,57.91,57.64,57.37,56.53,55.68,54.02,52.36
55055,17.22,17.69,18.15,19.32,20.5,20.77,21.04
55057,79.08,78.5,77.91,76.64,75.36,76.37,77.37
55059,12.26,13.08,13.91,14.16,14.42,14.94,15.47
55061,21.2,23.1,24.99,24.6,24.2,25.76,27.31
55063,19.48,19.83,20.18,20.6,21.01,19.74,18.46
55065,25.44,25.22,24.99,23.0,21.01,22.76,24.51
55067,28.14,30.96,33.78,33.89,34.0,34.97,35.93
55069,34.29,32.92,31.55,30.47,29.39,32.07,34.75
55071,10.35,10.82,11.3,11.18,11.05,12.5,13.94
55073,11.65,10.95,10.25,10.65,11.05,12.1,13.14
55075,65.81,65.0,64.18,64.31,64.44,64.74,65.05
55077,53.61,54.68,55.75,55.41,55.08,54.72,54.36
55078,37.85,38.79,39.73,39.68,39.64,32.98,26.32
55079,1.78,1.8,1.81,1.96,2.1,2.15,2.2
55081,44.13,43.46,42.79,41.22,39.64,39.25,38.86
55083,53.9,55.82,57.75,57.91,58.07,56.96,55.86
55085,28.14,29.84,31.55,30.92,30.28,30.28,30.27
55087,4.49,4.79,5.09,4.76,4.43,4.65,4.87
55089,1.4,1.43,1.46,1.42,1.37,1.16,0.95
55091,25.44,23.29,21.14,21.3,21.46,19.96,18.46
55093,18.15,20.36,22.57,24.34,26.11,25.04,23.97
55095,39.92,40.03,40.15,40.86,41.58,40.76,39.94
55097,18.59,19.86,21.14,21.54,21.94,21.72,21.51
55099,40.75,43.26,45.78,48.4,51.03,52.98,54.93
55101,3.57,3.83,4.08,4.46,4.84,4.4,3.95
55103,31.77,31.31,30.85,33.62,36.39,36.66,36.92
55105,8.05,7.75,7.45,7.88,8.31,8.22,8.12
55107,51.51,49.42,47.34,46.67,46.0,47.76,49.52
55109,10.98,10.14,9.3,9.87,10.44,10.55,10.66
55111,31.33,30.48,29.64,28.78,27.92,29.88,31.83
55113,23.91,23.98,24.04,23.75,23.46,20.34,17.22
55115,29.26,30.06,30.85,32.43,34.0,34.01,34.02
55117,8.44,8.66,8.88,8.6,8.31,8.02,7.73
55119,45.5,45.34,45.18,43.97,42.76,43.37,43.98
55121,29.8,29.46,29.13,29.05,28.97,30.62,32.27
55123,51.51,47.37,43.23,42.4,41.58,41.97,42.36
55125,19.48,19.56,19.64,20.55,21.46,22.22,22.98
55127,8.05,8.24,8.44,8.85,9.26,9.68,10.09
55129,32.41,30.77,29.13,27.9,26.68,28.09,29.5
55131,4.49,4.56,4.62,4.27,3.92,4.4,4.87
55133,1.78,1.8,1.81,1.59,1.37,1.61,1.85
55135,26.07,25.06,24.04,23.75,23.46,23.98,24.51
55137,44.13,45.74,47.34,47.38,47.41,47.28,47.14
55139,5.99,6.14,6.3,6.57,6.84,6.88,6.91
55141,19.48,18.5,17.51,18.64,19.77,20.13,20.5
56001,40.75,39.27,37.79,38.97,40.15,43.16,46.18
56003,58.29,57.48,56.67,59.61,62.56,64.56,66.55
56005,79.4,78.76,78.13,80.36,82.59,80.94,79.28
56007,72.17,71.93,71.7,71.35,71.0,70.6,70.21
56009,70.33,71.12,71.92,75.04,78.16,73.3,68.43
56011,87.93,88.94,89.94,87.78,85.61,84.0,82.4
56013,68.42,70.81,73.19,72.1,71.0,70.6,70.21
56015,51.83,51.14,50.46,51.37,52.28,55.96,59.64
56017,71.6,69.56,67.53,64.59,61.64,65.22,68.81
56019,50.02,54.56,59.09,59.61,60.14,58.98,57.83
56021,46.42,46.1,45.78,44.84,43.9,42.8,41.69
56023,37.22,43.06,48.9,49.96,51.03,56.4,61.78
56025,48.36,50.7,53.04,52.66,52.28,50.9,49.52
